FIPS;FIPS;FIPS;# Deaths;Age-Adjusted Mortality;95% CI - Low;95% CI - High;# Deaths;Child Mortality Rate;95% CI - Low;95% CI - High;# Deaths;Infant Mortality Rate;95% CI - Low;95% CI - High;% Frequent Physical Distress;95% CI - Low;95% CI - High;% Frequent Mental Distress;95% CI - Low;95% CI - High;% Diabetic;95% CI - Low;95% CI - High;# HIV Cases;HIV Prevalence Rate;# Food Insecure;% Food Insecure;# Limited Access;% Limited Access;# Drug Overdose Deaths;Drug Overdose Mortality Rate;Range Drug Overdose Mortality Rate;# Motor Vehicle Deaths;MV Mortality Rate;95% CI - Low;95% CI - High;% Insufficient Sleep;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;# Uninsured;% Uninsured;95% CI - Low;95% CI - High;Costs;Other PCP Rate;Other PCP Ratio;Other PCP Rate;Other PCP Ratio;Household Income;95% CI - Low;95% CI - High;% Free Lunch;Segregation index;Segregation Index;Homicide Rate;95% CI - Low;95% CI - High;Population;% < 18;% 65 and over;# African American;% African American;# American Indian/Alaskan Native;% American Indian/Alaskan Native;# Asian;% Asian;# Native Hawaiian/Other Pacific Islander;% Native Hawaiian/Other Pacific Islander;# Hispanic;% Hispanic;# Non-Hispanic White;% Non-Hispanic White;# Not Proficient in English;% Not Proficient in English;95% CI - Low;95% CI - High;% Female;# Rural;% Rural
1061;Alabama;Geneva;474;463.7;420.1;507.3;11;4.633.139.584;23.1;82.9;;;;;15.1;14.7;15.5;14.9;14.5;15.2;13.1;12.6;13.6;31;1.364.917.224;4290;16;2.492.305.715;0.93031195;;;8.1-10.0;47;2.515.386.674;18.5;33.4;35.8;34.8;36.8;3881;2.449.662.311;2.187.534.652;2.711.789.971;330;5.369.345.916;370.126.081;7.037.431.022;9679.91;2.246.181;4452:01:00;2.620.545;3816:01:00;34425;3.039.180.851;3.845.819.149;578.502.115;1.096.236.367;1.260.560.366;9.7;5.6;15.5;26712;2.219.227.314;1.920.110.812;2554;9.561.245.882;258;0.965858041;106;0.396825397;15;0.056154537;955;3.575.172.207;22452;8.405.211.141;298;1.179.310.618;0.60260637;1.756.014.866;5.082.734.352;24015;8.964.165.734
1063;Alabama;Greene;172;540.8;454.8;626.9;;;;;;;;;20.9;20.3;21.5;19.2;18.7;19.7;22.7;21.8;23.4;22;2.978.204.955;2380;26.6;1.895.323.466;2.095.437.773;;;6.1-8.0;20;3.149.011.211;19.2;48.6;47;45.8;48.1;1131;2.158.396.947;18.724.395;2.444.354.393;108;5.123.339.658;3.336.105.616;6.910.573.701;8886.38;2.338.361;4277:01:00;2.338.361;4277:01:00;26504;2.314.638.298;2.986.161.702;;9.104.250.477;8.671.792.104;;;;8553;2.329.007.366;179.235.356;6859;8.019.408.395;21;0.245527885;16;0.187068865;0;0;82;0.958727932;1531;1.790.015.199;9;0.108721914;0;1.033.605.376;5.254.296.738;9045;100
1065;Alabama;Hale;276;514.7;451.3;578.1;;;;;;;;;18;17.6;18.5;16.8;16.4;17.1;17.4;16.8;18;41;3.177.555.607;3580;22.9;3.566.001.596;0.226269137;;;4.1-6.0;40;3.614.087.714;25.8;49.2;43;42.1;43.9;1880;2.065.707.065;1.803.579.406;2.327.834.725;172;45.587.066;3.009.770.429;610.764.277;10597.42;1.975.764;5061:01:00;2.634.352;3796:01:00;33315;2.918.053.192;3.744.946.809;7.056.352.818;3.774.860.355;3.698.530.422;12.1;6;21.6;15184;2.333.377.239;1.730.110.643;8771;5.776.475.237;27;0.177818757;39;0.256849315;1;0.00658588;190;1.251.317.176;6071;3.998.287.671;69;0.477211425;0;1.265.285.877;5.280.558.483;14053;8.916.878.173
1067;Alabama;Henry;307;455.5;401.5;509.5;16;1.037.411.658;59.3;168.5;;;;;13.4;13;13.7;13.5;13.2;13.7;14;13.5;14.4;30;2.052.264.332;2750;15.9;1.728.132.423;0.998805007;;;10.1-12.0;24;1.987.133.312;12.7;29.6;36.8;35.9;37.6;2129;2.110.637.454;1.872.339.582;2.348.935.327;214;5.603.561.142;3.935.476.035;7.271.646.248;9551.56;1.745.201;5730:01:00;1.745.201;5730:01:00;39930;3.516.285.106;4.469.714.894;;3.064.293.877;3.219.138.476;12.8;6.8;21.8;17190;2.123.327.516;2.076.207.097;4623;2.689.354.276;60;0.34904014;122;0.709714951;3;0.017452007;440;2.559.627.691;11766;6.844.677.138;182;111.458.142;0.366355223;1.862.807.616;5.184.991.274;15183;8.775.286.094
1069;Alabama;Houston;1468;422.8;400.7;444.9;72;7.215.657.978;56.5;90.9;86;9.032.664.636;7.2;11.1;14.6;14.3;15;14.2;13.9;14.5;12.9;12.5;13.3;271;3.174.826.322;17810;17.4;7.445.464.295;7.332.037.672;43;1.381.468.405;10.1-12.0;115;162.338.579;13.3;19.2;38;37.3;38.8;12704;2.049.395.861;1.870.672.456;2.228.119.265;1118;4.364.118.979;3.053.480.681;5.674.757.277;9708.74;9.309.647;1074:01:00;9.501.598;1052:01:00;40124;3.763.021.277;4.261.778.723;5.669.366.669;4.899.571.781;4.561.687.501;4.3;2.9;6.2;104193;2.374.055.839;161.143.263;27509;2.640.196.558;533;0.51155068;941;0.903131688;81;0.077740347;3478;3.338.036.145;70148;6.732.506.023;728;0.754834362;0.56545009;0.944218634;521.186.644;34327;3.380.405.133
1071;Alabama;Jackson;1079;544.1;510.2;578.1;45;9.551.503.831;69.7;127.8;39;9.341.317.365;6.6;12.7;15;14.5;15.4;14.6;14.3;15;12.5;12;13.1;31;6.909.617.742;7570;14.2;2.174.282.572;4.084.924.139;23;1.449.869.197;10.1-12.0;112;3.004.235.436;24.5;35.6;35;33.9;36.1;7204;2.270.692.807;2.032.394.935;250.899.068;590;491.011.984;336.118.367;645.905.601;10486.09;4.367.227;2290:01:00;4.557.106;2194:01:00;36923;32947;40899;4.992.249.911;5.378.597.525;2.458.751.432;3.8;2;6.6;52665;2.173.929.555;1.856.261.274;1826;3.467.198.329;840;1.594.987.183;278;0.527864806;62;0.117725245;1509;2.865.280.547;47070;8.937.624.608;335;0.668796167;0.248582105;1.089.010.228;5.068.071.774;40994;7.701.730.325
1073;Alabama;Jefferson;10094;481.3;471.8;490.9;577;9.351.595.687;85.9;101.1;716;1.081.179.029;10;11.6;14;13.7;14.3;14.1;13.9;14.4;12.5;12.2;12.9;3408;6.230.518.204;121140;18.4;7.520.993.406;1.142.199.203;343;1.732.077.417;14.1-16.0;773;1.677.881.849;15.6;18;40.5;39.9;41;74486;1.845.206.392;1.714.142.563;1.976.270.222;7367;468.066.992;3.489.180.558;5.872.159.281;9303.91;8.474.666;1180:01:00;8.656.266;1155:01:00;44852;4.277.642.553;4.692.757.447;;6.673.039.158;6.279.911.032;16.1;14.9;17.2;660793;2.313.205.497;1.428.208.229;281102;4.254.009.955;2215;0.335203309;10532;159.384.255;401;0.060684662;24828;3.757.303.725;335894;5.083.195.494;9355;1.520.742.571;1.342.523.402;169.896.174;5.277.749.613;64752;9.833.765.145
1075;Alabama;Lamar;285;514.9;452.2;577.7;;;;;;;;;15.3;14.9;15.8;14.8;14.5;15.2;13.4;12.8;13.9;10;8.300.132.802;2440;17;5.219.318.532;0.358371226;;;12.1-14.0;27;2.653.327.961;17.5;38.6;35.8;34.8;36.9;1649;2.007.548.089;1.757.335.323;2.257.760.855;158;486.303.478;331.409.861;641.197.095;10056.84;4.259.548;2348:01:00;4.259.548;2348:01:00;34553;3.043.878.723;3.866.721.277;4.995.798.319;235.856.041;2.022.571.516;;;;14086;2.172.369.729;2.048.132.898;1567;111.245.208;25;0.177481187;10;0.070992475;2;0.014198495;204;1.448.246.486;12087;8.580.860.429;78;0.577606635;0;1.262.927.722;5.124.236.831;14564;100
1077;Alabama;Lauderdale;1433;436.6;413.1;460.1;47;5.992.070.069;44;79.7;54;7.919.049.714;5.9;10.3;13.8;13.4;14.2;14;13.7;14.3;11.6;11.1;12.1;56;7.084.482.453;14220;15.3;5.172.541.611;5.579.330.606;16;5.746.404.008;8.1-10.0;109;1.685.573.961;13.7;20;37.2;36.4;38.1;10435;18.788.599;1.664.391.815;2.093.327.985;826;4.132.066.033;2.821.427.735;5.442.704.331;9207.43;6.230.128;1605:01:00;6.659.792;1502:01:00;41324;3.795.446.809;4.469.353.192;4.468.733.338;4.968.122.091;4.616.561.488;6;4.2;8.3;93096;2.047.348.973;182.370.886;9560;1.026.896.967;460;0.494113603;808;0.867921286;50;0.053708;2253;2.420.082.496;78890;8.474.048.294;700;0.797439081;0.454654657;1.140.223.506;5.206.346.137;45701;4.929.510.619
1079;Alabama;Lawrence;614;511.7;469.9;553.5;22;7.150.750.829;44.8;108.3;21;7.678.244.973;4.7;11.7;14.3;13.9;14.7;14.3;14;14.5;12.4;12;12.9;24;8.451.299.387;5210;15.3;5.646.905.246;1.644.458.268;10;9.910.606.331;12.1-14.0;63;2.639.462.053;20.3;33.8;35.6;34.7;36.6;4681;2.259.824.273;2.009.611.508;2.510.037.039;453;5.860.284.605;4.192.199.499;7.528.369.712;10413.72;3.285.838;3043:01:00;3.584.551;2790:01:00;41574;3.698.080.851;4.616.719.149;4.925.343.811;6.447.278.193;3.059.107.296;4.4;2.1;8.1;33477;2.173.432.506;16.805.568;3783;1.130.029.573;1951;5.827.881.829;82;0.24494429;7;0.020909878;726;2.168.653.105;25566;7.636.885.026;38;0.119047619;0;0.467553783;512.949.189;31348;9.128.978.712
1081;Alabama;Lee;1509;385.4;365.7;405.1;70;5.479.280.492;42.7;69.2;80;7.013.237.486;5.5;8.7;14.2;13.9;14.5;14.4;14.1;14.7;9.6;9.3;9.9;222;1.782.330.839;25240;17.5;1.592.039.105;1.135.168.028;32;7.072.682.868;6.1-8.0;127;1.286.820.025;10.6;15.1;38.2;37.3;39.1;19635;1.981.711.933;1.755.328.954;2.208.094.911;1742;5.073.244.605;3.524.308.435;6.622.180.775;8554.17;3.760.008;2660:01:00;3.824.835;2614:01:00;41256;3.793.531.915;4.457.668.085;4.055.838.688;298.322.092;2.756.594.262;5.9;4.5;7.7;154255;2.156.299.634;1.026.093.157;36078;2.338.854.494;655;0.424621568;5101;3.306.862.014;158;0.102427798;6089;3.947.359.891;104453;6.771.449.872;2350;1.691.000.281;1.256.412.941;212.558.762;5.071.472.562;38441;2.740.949.896
1083;Alabama;Limestone;1120;386;363.1;408.9;44;5.388.194.955;39.2;72.3;46;6.567.675.614;4.8;8.7;13;12.7;13.4;12.9;12.7;13.2;10.8;10.4;11.2;112;1.542.508.505;11520;13.5;326.977.431;3.949.861.455;12;4.489.572.967;6.1-8.0;113;1.945.344.429;15.9;23;36.2;35.2;37.2;10911;2.042.111.174;1.827.643.088;2.256.579.259;1093;5.075.222.883;3.526.286.712;6.624.159.053;9740.5;3.304.438;3026:01:00;3.524.734;2837:01:00;51175;4.671.882.979;5.563.117.021;3.849.463.989;396.688.225;3.069.432.641;3.8;2.4;5.8;90787;2.340.973.928;1.380.263.694;11982;1.319.792.481;750;0.826109465;1289;1.419.806.801;157;0.172932248;5261;5.794.882.527;70110;7.722.471.279;1227;1.500.238.424;0.965452429;2.035.024.419;4.969.103.506;47690;5.760.914.208
1085;Alabama;Lowndes;228;617.9;534;701.7;10;9.484.066.768;45.5;174.4;;;;;18.2;17.7;18.7;16.9;16.6;17.3;19.2;18.6;19.8;51;5.647.840.532;2840;25.6;2.962.513.063;2.621.925.005;;;4.1-6.0;38;4.793.259.164;33.9;65.8;43.7;42.6;44.7;1226;1.912.934.935;1.662.722.169;2.163.147.701;148;5.661.820.964;3.755.437.985;7.568.203.943;8581.9;94.518;10580:1;94.518;10580:1;30675;2.704.453.192;3.430.546.809;;1.470.195.467;1.448.182.166;23.3;13.3;37.8;10580;2.310.964.083;1.741.965.974;7658;7.238.185.255;30;0.283553875;25;0.236294896;3;0.028355388;130;1.228.733.459;2682;2.534.971.645;3;0.029339853;0;0.844696367;5.232.514.178;11299;100
1087;Alabama;Macon;355;530.5;472.3;588.7;11;6.785.934.608;33.9;121.4;;;;;18.1;17.6;18.7;16.9;16.5;17.3;18.2;17.6;18.9;104;5.886.681.383;5280;25.4;412.153.955;1.921.284.519;;;6.1-8.0;43;2.913.555.486;21.1;39.2;46.4;44.9;47.8;2238;1.988.096.296;1.725.968.636;2.250.223.955;146;3.770.661.157;2.340.873.923;5.200.448.391;7607.02;8.751.609;1143:01:00;9.266.409;1079:01:00;28518;2.520.685.106;3.182.914.894;9.783.989.835;5.918.665.667;5.927.056.457;29.8;21;41.1;19425;1.832.689.833;1.684.942.085;15690;8.077.220.077;40;0.205920206;52;0.267696268;3;0.015444015;287;1.477.477.478;3138;1.615.444.015;110;0.564449918;0.043147256;108.575.258;5.423.423.423;11916;5.554.726.832
1089;Alabama;Madison;3954;360.2;348.8;371.6;184;580.710.929;49.7;66.5;236;812.140.817;7.1;9.2;12.5;12.2;12.8;12.8;12.5;13;10.6;10.3;11;630;2.194.854.286;50090;14.8;2.713.482.183;8.104.519.215;74;7.113.530.993;6.1-8.0;320;137.037.045;12.2;15.2;38.2;37.5;39;36956;1.722.890.443;1.567.996.826;187.778.406;3381;4.147.397.603;2.836.759.305;5.458.035.901;9808.84;6.794.196;1472:01:00;713.676;1401:01:00;58833;5.497.853.192;6.268.746.809;3.423.071.694;4.967.484.401;4.312.030.854;6.1;5.1;7.1;350299;2.244.140.006;1.370.600.544;84455;2.410.940.368;2943;0.840139424;9122;2.604.061.102;423;0.120753985;16472;4.702.268.633;229512;655.188.853;4231;1.311.974.598;1.100.317.363;1.523.631.832;5.117.713.725;55048;1.644.151.477
1091;Alabama;Marengo;362;511.5;456.9;566.1;16;8.175.779.254;46.7;132.8;;;;;17.6;17.1;18;16.2;15.9;16.6;17.6;17.1;18.1;22;1.290.852.549;4390;21.3;3.183.291.705;1.513.906.741;;;4.1-6.0;38;2.598.272.832;18.4;35.7;44.1;43.1;44.9;2323;1.973.326.538;1.723.113.772;2.223.539.304;223;4.596.990.311;3.048.054.141;6.145.926.482;9796.57;6.464.446;1547:01:00;6.464.446;1547:01:00;32977;2.892.474.468;370.292.553.199.999;6.255.214.724;2.649.649.411;2.538.414.359;;;;20110;2.299.850.821;1.859.771.258;10178;50.611.636;54;0.268523123;58;0.288413725;40;0.198906017;483;2.401.790.154;9175;4.562.406.763;38;0.197074992;0;0.771449075;5.322.227.747;14575;6.931.564.179
1093;Alabama;Marion;613;539.7;494.8;584.7;29;1.107.758.127;74.2;159.1;26;1.118.760.757;7.2;16.3;15.3;14.8;15.7;14.8;14.4;15.1;13;12.5;13.6;27;1.040.462.428;4930;16.1;1.957.682.508;0.636106872;;;6.1-8.0;54;2.517.329.952;18.9;32.8;37.1;36;38.2;3570;2.035.928.144;1.785.715.378;228.614.091;295;4.441.433.303;3.011.646.069;5.871.220.537;10095.5;4.955.238;2018:01:00;5.946.285;1682:01:00;37707;349.522.766;404.617.234;5.050.065.303;382.029.452;3.345.093.269;;;;30271;211.654.719;2.013.478.247;1251;413.266.823;105;0.346866638;86;0.284100294;20;0.066069836;742;2.451.190.909;27767;9.172.805.656;104;0.359861592;0;0.759622374;5.040.137.425;27346;8.885.495.191
1095;Alabama;Marshall;1654;517.4;491.9;542.9;78;8.290.992.581;65.5;103.5;84;8.483.991.516;6.7;10.4;15;14.6;15.4;14.7;14.3;15;11.5;11.1;12;85;1.097.978.428;12650;13.5;6.102.726.107;6.560.730.718;51;1.794.687.724;12.1-14.0;167;2.570.769.276;21.8;29.6;35.2;34.3;36.2;16141;2.883.660.271;2.657.277.292;311.004.325;1309;541.490.858;3.865.972.409;696.384.475;11209.83;2.958.705;3380:01:00;3.275.709;3053:01:00;36536;3.288.885.106;4.018.314.894;5.182.152.605;6.091.036.369;297.712.127;3.3;2;5.1;94636;2.452.977.725;1.628.238.725;1996;2.109.133.945;1019;1.076.757.259;685;0.723826028;244;0.257830001;12254;129.485.608;77848;8.226.045.057;4321;4.930.059.558;408.156.055;5.778.558.565;5.086.753.455;49550;5.326.868.704
1097;Alabama;Mobile;6589;490.3;478.3;502.4;321;787.214.267;70.1;87.3;347;8.363.662.658;7.5;9.3;15;14.7;15.3;14.9;14.6;15.1;13.6;13.3;14;1811;5.307.037.466;78230;18.9;4.372.981.805;1.058.853.877;179;14.399.045;14.1-16.0;584;2.027.433.537;18.6;21.9;39.7;39.1;40.3;53997;2.145.087.477;1.978.278.966;2.311.895.987;4510;4.351.139.883;3.159.650.521;5.542.629.245;9880.95;6.600.453;1515:01:00;6.744.989;1483:01:00;42943;4.054.095.745;4.534.504.255;6.605.372.791;5.711.457.061;5.198.905.829;15;13.5;16.4;415123;2.404.371.716;1.453.207.844;145685;350.944.178;3992;0.961642694;8312;2.002.298.114;264;0.063595609;11520;2.775.081.121;240134;578.464.696;3568;0.923895171;;;5.216.622.543;82682;2.002.024.252
1099;Alabama;Monroe;392;500.8;449.2;552.4;20;8.957.764.142;54.7;138.3;;;;;16.8;16.4;17.2;16.4;16.1;16.7;16.4;15.9;16.9;30;1.591.258.686;5220;22.9;3.909.232.972;1.694.656.222;;;8.1-10.0;51;3.173.338.975;23.6;41.7;41.3;40.4;42.2;3110;2.381.316.999;2.107.274.445;2.655.359.552;272;4.892.086.331;3.343.150.161;6.441.022.501;9005.73;3.189.502;3135:01:00;3.645.145;2743:01:00;34733;3.044.840.426;3.901.759.575;;3.801.964.508;3.514.376.395;11.5;6.7;18.4;21947;2.340.183.169;1.785.209.824;8961;408.301.818;291;1.325.921.538;96;0.437417415;10;0.045564314;259;1.180.115.733;12007;5.470.907.186;7;0.033134526;0;0.49680997;5.255.843.623;18234;790.445.639
1101;Alabama;Montgomery;2977;431.1;415.4;446.8;190;8.444.256.794;72.4;96.4;237;1.023.360.249;8.9;11.6;15.3;15;15.7;14.7;14.4;15;13.5;13.1;13.9;1476;7.819.121.885;47960;20.9;2.587.615.529;1.128.174.783;46;6.735.022.262;6.1-8.0;208;1.299.058.994;11.2;14.8;40.2;39.4;40.9;26890;1.993.343.168;180.270.487;2.183.981.466;2311;407.576.586;2.884.276.498;5.267.255.221;9048.63;8.090.579;1236:01:00;8.223.212;1216:01:00;43054;3.995.374.468;461.542.553.199.999;7.063.581.945;5.236.997.855;5.028.754.456;15.6;13.7;17.6;226189;2.398.967.235;1.334.812.922;127153;5.621.537.741;762;0.336886409;5942;2.627.006.618;244;0.107874388;7752;3.427.222.367;82135;3.631.255.278;3711;1.740.823.267;1.434.012.498;2.047.634.037;5.261.396.443;24063;1.049.123.006
1103;Alabama;Morgan;1833;445.2;424.4;466;77;6.785.516.008;53.5;84.8;91;8.623.957.544;6.9;10.5;13.4;13.1;13.8;13.5;13.2;13.8;11.4;11;11.9;113;1.129.694.982;17040;14.2;4.196.591.136;3.512.085.644;50;138.970.341;14.1-16.0;160;1.921.529.538;16.2;22.2;36.2;35.3;37.1;15732;2.181.576.138;1.967.108.052;2.396.044.223;1640;5.708.914.958;4.040.829.852;7.377.000.064;10097.62;4.263.964;2345:01:00;526.725;1899:01:00;45082;418.447.234;483.192.766;4.599.357.313;5.616.468.153;4.773.904.852;3.7;2.4;5.2;119607;2.310.901.536;1.593.719.431;14550;1.216.483.985;1292;1.080.204.336;888;0.742431463;153;0.127918935;9496;7.939.334.654;91565;7.655.488.391;2620;2.331.935.952;1.820.401.782;2.843.470.122;5.076.960.379;46120;3.859.737.217
1105;Alabama;Perry;209;640.7;549.7;731.6;;;;;;;;;20;19.5;20.5;18.6;18.2;19;19.8;19.2;20.4;27;3.180.212.014;2730;26.3;5.927.410.004;5.596.648.102;;;6.1-8.0;23;313.560.824;19.9;47;44.9;43.9;45.9;1085;201.448.199;1.728.524.544;2.300.439.437;108;4.444.444.444;2.776.359.338;6.112.529.551;8816.38;3.053.124;3275:01:00;3.053.124;3275:01:00;27403;2.481.746.809;2.998.853.192;8.786.658.999;2.001.876.805;1.997.216.074;;;;9826;2.244.046.408;1.794.219.418;6596;6.712.802.768;20;0.203541624;40;0.407083249;5;0.050885406;131;1.333.197.639;2974;3.026.663.953;53;0.555672049;0;1.653.687.081;5.339.914.513;10591;100
1107;Alabama;Pickens;366;515.5;460.5;570.6;18;1.017.408.998;60.3;160.8;25;1.523.461.304;9.7;22.2;16.4;16.1;16.8;15.9;15.6;16.2;15.5;15.1;15.9;35;2.147.502.761;4110;21.1;4.189.662.613;2.121.777.885;;;12.1-14.0;42;3.051.106.026;22;41.2;39.8;39;40.6;2407;2.123.136.632;1.861.008.973;2.385.264.292;223;5.064.728.594;3.396.643.488;6.732.813.701;9736.14;1.473.116;6788:01:00;1.964.154;5091:01:00;31933;2.810.951.064;3.575.648.936;;4.191.610.255;4.106.797.669;;;;20365;2.048.612.816;1.780.996.808;8118;3.986.250.921;45;0.220967346;51;0.250429659;73;0.358458139;843;4.139.454.947;11133;5.466.732.139;75;0.405033213;;;5.064.571.569;19746;100
1109;Alabama;Pike;502;508.3;462.5;554;32;1.207.364.926;82.6;170.4;30;1.058.201.058;7.1;15;16;15.7;16.4;15.8;15.5;16.1;11.9;11.5;12.2;97;3.416.575.675;7000;21.2;189.979.273;5.774.621.509;;;8.1-10.0;55;2.403.793.623;18.1;31.3;43.3;42.3;44.3;4370;2.120.227.063;1.822.354.723;2.418.099.404;392;5.665.558.607;39.974.735;7.333.643.713;9676.42;5.690.497;1757:01:00;6.289.497;1590:01:00;31844;2.924.774.468;344.402.553.199.999;;3.150.164.611;2.869.302.887;7.9;4.6;12.6;33389;1.939.560.933;1.405.852.227;12195;3.652.400.491;230;0.688849621;744;2.228.278.774;41;0.122794933;737;2.207.313.786;19052;5.706.070.862;330;1.051.658.753;0.40997901;1.693.338.495;5.192.728.144;17002;5.167.938.235
1111;Alabama;Randolph;394;481.5;431.4;531.5;14;6.646.726.487;36.3;111.5;;;;;15.2;14.8;15.7;14.7;14.4;15.1;13.6;13.1;14.1;15;7.847.240.387;4130;18.1;469.009.738;2.046.915.454;;;12.1-14.0;52;3.258.676.226;24.3;42.7;35.1;34.2;36.1;3191;2.409.029.141;2.123.071.694;2.694.986.588;239;4.547.184.171;3.117.396.936;5.976.971.405;9876.29;6.655.131;1503:01:00;6.655.131;1503:01:00;36939;3.328.946.809;4.058.853.192;5.842.577.919;320.247.357;2.882.854.288;8.4;4.2;15;22539;220.151.737;1.959.270.598;4532;2.010.736.945;107;0.474732686;72;0.319446293;15;0.066551311;659;2.923.820.933;16905;7.500.332.757;39;0.181809706;0;0.681773494;5.143.528.994;18638;8.134.246.934
1113;Alabama;Russell;883;497;463.9;530.2;50;8.790.745.104;65.2;115.9;55;10.564.733;7.9;13.7;15.8;15.5;16.2;15.3;15;15.6;12.9;12.5;13.3;172;3.652.812.878;11350;20.4;4.129.424.492;7.799.166.131;17;9.603.814.409;12.1-14.0;95;250.267.391;20.2;30.6;41.5;40.7;42.4;8307;2.235.528.405;1.949.570.958;2.521.485.852;653;4.158.176.261;2.728.389.027;5.587.963.495;9629.22;838.814;11922:1;1.006.576;9935:01:00;35585;3.225.597.872;3.891.402.128;641.209.911;4.242.751.579;408.000.673;12;8.7;16.1;59608;2.527.513.086;1.253.019.729;25052;4.202.791.572;331;0.555294591;462;0.77506375;136;0.228157294;3007;5.044.624.883;29516;4.951.684.338;366;0.695288754;0.208278014;1.182.299.494;5.129.009.529;18748;354.089.939
1115;Alabama;St. Clair;1376;470.5;445.1;495.8;58;7.269.445.767;55.2;94;56;7.305.936.073;5.5;9.4;13.1;12.7;13.5;13.1;12.8;13.4;10.7;10.3;11.2;68;9.608.862.763;11190;13.2;9.721.001.354;1.162.896.577;66;2.555.742.288;16.1-18.0;148;2.538.088.476;21.3;29.5;36.3;35.4;37.4;9423;1.814.802.689;1.612.249.497;201.735.588;968;4.668.209.877;3.238.422.643;6.097.997.111;10283.93;2.422.229;4128:01:00;2.652.918;3769:01:00;50571;4.633.644.681;5.480.555.319;4.378.274.268;2.887.012.543;2.747.934.527;5.4;3.7;7.7;86697;230.042.562;153.361.708;8174;9.428.238.578;328;0.378329123;686;0.79126152;60;0.069206547;1997;2.303.424.571;74485;8.591.416.081;519;0.649602603;0.296180273;1.003.024.934;5.005.017.475;60853;7.279.676.528
1117;Alabama;Shelby;2028;318.1;304.1;332.1;109;5.438.171.976;44.2;64.6;115;6.463.215.871;5.3;7.7;10.8;10.5;11;11.6;11.3;11.8;9.1;8.7;9.4;135;8.163.512.124;21200;10.7;7.448.570.772;3.818.115.576;108;1.765.352.024;12.1-14.0;175;1.284.050.261;10.9;14.7;33.7;32.9;34.4;18939;151.623.595;1.361.342.333;1.671.129.567;2489;4.798.164.784;336.837.755;6.227.952.018;10020.62;270.983;3690:01:00;270.983;3690:01:00;69432;6.434.553.192;7.451.846.809;2.681.043.583;2.606.740.836;2.097.339.197;3.2;2.3;4.4;206655;2.441.073.286;1.299.170.114;24690;1.194.744.865;770;0.372601679;4456;2.156.250.756;91;0.044034744;12297;5.950.497.206;162226;7.850.088.311;3778;2.004.701.338;1.616.679.321;2.392.723.354;5.124.628.003;44762;2.294.487.019
1119;Alabama;Sumter;228;528.5;456.7;600.2;13;1.133.589.118;60.4;193.8;;;;;19.2;18.7;19.7;18.3;17.9;18.7;19.3;18.8;20;33;2.865.578.326;3750;27.7;1.455.991.037;1.057.902.373;;;4.1-6.0;28;292.939.121;19.5;42.3;42.9;41.8;44;1695;2.137.722.285;1.839.849.945;2.435.594.626;135;4.811.119.031;3.143.033.924;6.479.204.137;9856.77;2.278.596;4389:01:00;2.278.596;4389:01:00;25413;2.224.006.383;2.858.593.617;;2.168.152.931;2.136.927.122;12.2;5.6;23.1;13166;1.974.783.533;1.630.715.479;9631;7.315.053.927;17;0.129120462;51;0.387361385;4;0.030381285;140;106.334.498;3263;2.478.353.334;76;0.595798056;;;5.496.734.012;13763;100
1121;Alabama;Talladega;1586;559.2;530.9;587.5;63;8.383.010.432;64.4;107.3;88;1.305.444.296;10.3;15.9;16.2;15.8;16.5;15.3;15;15.6;14.5;14;14.9;141;2.053.537.619;15420;18.8;4.888.292.108;5.940.251.192;27;1.105.741.666;8.1-10.0;144;250.675.431;21;29.2;40.2;39.4;41.1;8980;1.866.711.013;1.652.242.928;2.081.179.098;663;3.565.282.857;2.373.793.495;4.756.772.218;10385.06;3.074.199;3253:01:00;3.197.167;3128:01:00;39999;3.639.117.021;4.360.682.979;;3.508.390.921;3.313.353.878;9.2;6.8;12.1;81322;2.231.745.407;1.605.715.551;26213;3.223.358.993;327;0.402105211;357;0.438995598;16;0.019674873;1855;2.281.055.557;51564;6.340.719.609;452;0.587142616;0.228100159;0.946185073;5.138.461.917;45931;5.581.533.825
1123;Alabama;Tallapoosa;721;466.5;430.5;502.4;22;607.684.446;38.1;92;40;114.187.839;8.1;15.4;15.2;14.8;15.5;14.8;14.5;15.1;14.3;13.9;14.8;54;1.549.053.356;7440;17.9;2.014.115.895;4.839.763.299;12;9.713.767.647;8.1-10.0;60;2.065.240.962;15.8;26.6;39.3;38.4;40.2;4943;202.200.769;1.783.709.818;2.260.305.563;393;4.296.020.988;2.866.233.754;5.725.808.222;10728.4;5.587.271;1790:01:00;5.587.271;1790:01:00;36779;3.299.244.681;4.056.555.319;5.356.736.551;3.407.868.879;3.397.316.162;9.1;5.8;13.7;41165;2.109.073.242;1.956.030.609;11089;2.693.793.271;159;0.386250456;204;0.495566622;14;0.034009474;952;2.312.644.237;28378;6.893.720.394;188;0.483713271;0;0.967671382;5.138.831.532;30890;7.422.625.913
